X1,X2,X3,X4,X5,X6,X7,X8,X9,ANG,AVG,RIP
23.56,132.9,0.65,0.03,2.39,2.01,1.51,14.94,17.85,-40.0,-1840.33,27.34
23.66,139.5,0.5,0.06,3.32,2.11,1.51,14.99,17.74,-40.0,-1541.53,2.85
17.01,132.4,0.96,0.01,3.08,2.01,1.51,13.63,15.17,-45.0,-1470.17,62.77
24.46,139.5,0.94,0.01,2.25,2.02,1.52,14.53,16.14,-41.0,-1931.01,43.95
15.83,136.9,1.14,0.01,3.48,2.01,1.51,15.0,16.04,-44.0,-1541.5,73.5
15.62,137.3,0.5,0.02,3.55,2.02,1.51,15.0,17.25,-41.0,-1394.17,86.17
22.6,137.4,0.97,0.01,2.71,2.01,1.51,14.59,17.98,-40.0,-1845.75,40.38
23.65,139.5,1.04,0.08,2.53,2.09,1.51,14.99,17.42,-40.0,-1820.73,39.74
15.83,133.0,0.63,0.03,3.6,2.01,1.51,14.99,16.01,-44.0,-1403.87,89.25
16.06,137.7,0.51,0.03,3.08,2.02,1.51,13.57,17.94,-40.0,-1345.26,70.78
16.27,140.0,1.03,0.01,2.91,2.01,1.51,11.4,12.82,-47.0,-1333.22,60.95
15.8,137.5,1.11,0.01,3.47,2.01,1.51,11.49,15.77,-44.0,-1413.94,77.84
15.83,138.8,0.63,0.02,3.55,2.02,1.51,14.99,16.07,-44.0,-1416.34,88.2
23.66,138.3,0.5,0.02,2.99,2.01,1.51,15.0,17.53,-40.0,-1775.96,15.37
24.6,133.1,1.0,0.03,2.11,2.02,1.51,14.61,15.81,-42.0,-1930.52,47.93
23.41,138.9,1.23,0.12,2.24,2.01,1.51,11.85,17.27,-40.0,-1739.3,62.57
16.05,137.6,0.69,0.02,2.86,2.01,1.51,11.68,12.9,-47.0,-1185.35,70.12
23.34,138.3,0.5,0.02,2.98,2.02,1.51,15.0,17.78,-40.0,-1768.43,16.3
23.61,139.3,0.7,0.01,2.97,2.02,1.52,12.71,15.15,-43.0,-1740.86,30.93
20.1,124.6,0.58,0.02,3.5,2.01,1.51,10.1,13.01,-46.0,-1429.26,53.04
23.14,139.8,0.98,0.01,2.94,2.02,1.51,15.0,16.88,-40.0,-1817.74,41.08
24.9,134.6,0.5,0.03,3.09,2.02,1.51,12.95,14.33,-41.0,-1647.71,25.49
24.76,118.0,0.93,0.07,2.1,2.02,1.52,10.07,12.59,-46.0,-1755.75,55.17
16.57,134.1,1.05,0.12,1.63,2.15,1.56,10.1,11.21,-46.0,-874.68,24.66
17.88,132.9,0.99,0.01,1.83,2.01,1.51,14.92,18.0,-40.0,-1495.42,47.26
15.88,132.6,1.21,0.02,3.67,2.07,1.51,13.96,15.0,-46.0,-1413.21,80.38
18.04,125.8,0.93,0.01,1.87,2.01,1.51,11.44,12.64,-46.0,-1163.66,26.85
17.73,137.3,0.96,0.01,1.66,2.02,1.52,11.78,12.82,-45.0,-1160.36,25.8
18.75,139.0,0.97,0.01,2.69,2.01,1.51,14.95,17.31,-40.0,-1677.7,50.28
19.63,120.6,1.21,0.02,2.85,2.01,1.51,14.94,16.18,-42.0,-1713.46,51.92
24.09,138.2,0.58,0.01,2.32,2.02,1.51,15.0,17.46,-40.0,-1851.23,26.14
24.76,139.4,1.48,0.03,2.1,2.02,1.51,12.72,15.82,-42.0,-1901.98,62.51
18.7,139.0,1.11,0.01,3.14,2.01,1.51,10.0,11.08,-47.0,-1485.63,35.66
16.5,129.1,0.99,0.06,1.62,2.1,1.51,14.94,18.0,-40.0,-1207.94,46.17
21.92,139.8,1.23,0.02,1.94,2.06,1.56,10.25,16.01,-41.0,-1650.34,70.64
24.05,118.3,0.51,0.01,2.85,2.01,1.51,11.62,13.23,-45.0,-1689.98,33.27
23.83,133.5,0.5,0.01,3.12,2.04,1.54,14.94,16.3,-41.0,-1762.27,19.3
17.61,124.6,1.07,0.01,3.5,2.01,1.51,10.46,13.01,-47.0,-1423.91,55.04
15.99,139.4,1.28,0.02,3.67,2.06,1.55,13.97,17.86,-40.0,-1559.48,69.56
23.7,139.8,0.5,0.01,2.85,2.01,1.51,14.94,16.23,-41.0,-1827.71,20.8
23.42,139.0,0.93,0.08,2.09,2.01,1.51,13.57,15.83,-41.0,-1823.47,45.83
15.83,138.8,0.63,0.03,3.45,2.01,1.51,14.99,16.05,-43.0,-1411.39,87.3
24.09,138.2,0.99,0.01,2.32,2.02,1.51,13.17,17.46,-40.0,-1830.09,50.23
23.65,139.0,0.95,0.1,2.62,2.08,1.51,14.97,17.79,-40.0,-1806.17,37.58
23.28,139.3,0.51,0.02,2.81,2.01,1.51,12.77,16.63,-41.0,-1724.43,32.92
24.55,138.9,1.23,0.24,2.24,2.01,1.51,10.7,12.89,-45.0,-1800.02,63.51
23.58,139.6,0.5,0.02,3.09,2.01,1.51,15.0,17.88,-40.0,-1741.22,12.33
17.75,123.6,0.99,0.01,2.17,2.02,1.51,11.21,12.82,-47.0,-1233.01,34.55
16.44,132.7,1.51,0.02,3.67,2.02,1.51,14.94,17.04,-40.0,-1626.33,67.59
16.06,133.5,0.95,0.02,2.9,2.01,1.51,11.74,12.82,-47.0,-1276.64,64.89
19.86,134.9,0.99,0.04,3.55,2.01,1.51,10.14,12.73,-47.0,-1430.65,48.61
18.59,130.6,0.53,0.02,2.86,2.01,1.51,11.59,12.9,-47.0,-1348.13,45.43
24.13,138.9,1.23,0.01,2.24,2.06,1.56,14.99,16.05,-41.0,-1969.25,52.33
24.95,137.5,0.6,0.02,2.34,2.01,1.51,14.84,16.23,-41.0,-1905.23,31.5
23.81,138.4,0.92,0.01,2.13,2.01,1.51,14.99,16.98,-40.0,-1908.88,40.03
23.06,139.0,0.52,0.07,3.32,2.09,1.51,15.0,17.98,-40.0,-1596.69,6.43
16.49,138.4,1.48,0.16,3.69,2.01,1.51,15.0,17.96,-40.0,-1554.85,64.3
17.8,125.2,0.99,0.02,1.62,2.1,1.56,11.25,12.82,-45.0,-1051.63,29.09
16.48,140.0,0.97,0.01,2.72,2.01,1.51,13.63,15.14,-45.0,-1416.22,64.83
23.62,134.3,0.75,0.01,3.08,2.11,1.51,13.02,14.52,-43.0,-1660.3,32.42
20.14,134.9,0.5,0.04,2.58,2.01,1.51,10.1,12.8,-46.0,-1410.52,48.09
23.59,133.4,1.5,0.02,1.83,2.06,1.56,14.66,15.9,-41.0,-1943.9,58.29
23.9,133.4,1.55,0.03,2.13,2.06,1.56,11.89,15.03,-43.0,-1887.72,67.28
22.9,139.4,0.5,0.0,3.32,2.04,1.51,15.0,17.88,-40.0,-1634.32,17.21
15.29,137.4,1.02,0.02,3.55,2.02,1.51,15.0,17.25,-41.0,-1506.12,79.78
23.66,139.0,0.51,0.03,3.1,2.08,1.51,15.0,17.59,-40.0,-1710.3,9.26
24.32,131.4,1.55,0.01,1.85,2.01,1.51,12.05,13.06,-45.0,-1912.55,66.79
22.58,137.5,1.11,0.09,1.68,2.03,1.51,11.79,12.85,-45.0,-1691.59,52.0
15.88,132.3,0.51,0.02,3.67,2.01,1.51,13.96,15.02,-46.0,-1306.62,92.22
18.7,139.2,1.11,0.01,2.67,2.01,1.51,10.03,11.28,-47.0,-1461.77,27.61
23.66,138.4,0.5,0.03,2.67,2.08,1.51,15.0,17.48,-40.0,-1777.21,22.19
16.71,138.9,1.03,0.08,1.62,2.01,1.51,10.04,11.17,-47.0,-923.54,26.39
23.9,138.9,1.0,0.02,2.55,2.11,1.57,11.71,16.62,-40.0,-1758.09,55.65
20.03,138.5,0.97,0.01,3.53,2.01,1.51,14.58,16.35,-42.0,-1625.17,53.76
19.59,119.4,0.54,0.06,3.32,2.11,1.51,14.99,17.71,-40.0,-1514.56,34.83
23.81,138.4,0.91,0.01,2.18,2.01,1.51,14.99,16.98,-40.0,-1909.11,39.71
23.67,133.4,0.58,0.02,3.08,2.11,1.51,11.02,14.52,-43.0,-1619.17,30.84
18.04,125.7,0.5,0.01,1.83,2.01,1.51,11.53,12.81,-45.0,-1023.21,36.16
23.58,133.7,0.94,0.03,2.9,2.02,1.51,10.23,14.31,-45.0,-1647.35,46.37
17.69,137.5,1.11,0.01,1.62,2.06,1.56,11.92,16.02,-40.0,-1317.08,60.92
23.41,139.0,0.5,0.01,2.93,2.02,1.51,14.94,16.85,-40.0,-1803.91,20.2
17.75,125.1,0.95,0.01,1.62,2.02,1.52,11.5,12.82,-45.0,-1064.28,26.66
15.85,131.8,1.39,0.1,3.46,2.07,1.51,13.99,15.09,-45.0,-1423.5,69.31
16.27,140.0,1.03,0.01,2.72,2.01,1.51,13.69,15.46,-44.0,-1433.31,66.8
17.53,139.4,1.12,0.01,2.51,2.01,1.51,14.9,16.78,-40.0,-1615.63,58.02
16.15,136.9,1.13,0.01,3.48,2.01,1.51,15.0,16.04,-43.0,-1555.86,70.08
24.82,136.0,1.13,0.02,2.22,2.08,1.51,15.0,17.88,-40.0,-1875.39,46.55
23.7,132.5,0.97,0.01,2.56,2.01,1.51,14.95,17.98,-40.0,-1884.4,41.01
23.25,139.0,0.53,0.01,2.97,2.12,1.53,15.0,16.85,-40.0,-1753.27,19.42
23.56,135.6,0.51,0.01,2.21,2.05,1.55,14.98,17.0,-40.0,-1838.29,29.33
23.81,138.8,1.49,0.03,2.17,2.01,1.51,14.85,16.98,-40.0,-1942.42,52.4
16.73,133.4,1.03,0.02,1.78,2.1,1.51,10.0,11.14,-47.0,-940.69,27.86
16.05,139.6,0.5,0.02,3.08,2.08,1.51,15.0,17.88,-40.0,-1369.76,73.24
22.93,132.7,0.5,0.02,3.46,2.01,1.51,13.96,15.0,-42.0,-1558.35,27.47
23.41,139.0,0.5,0.01,2.94,2.02,1.51,15.0,16.92,-40.0,-1804.74,19.6
15.85,139.5,1.39,0.01,3.46,2.08,1.52,14.98,16.06,-43.0,-1532.95,61.91
18.04,125.8,0.94,0.01,1.83,2.01,1.51,11.44,12.82,-46.0,-1145.4,29.59
16.51,139.6,1.32,0.01,3.5,2.01,1.51,14.96,15.99,-44.0,-1595.5,58.81
16.09,125.1,0.95,0.01,1.62,2.02,1.52,11.79,12.82,-46.0,-847.92,41.52
15.88,137.5,1.2,0.02,3.67,2.07,1.51,11.47,13.02,-47.0,-1355.34,74.5
17.73,131.9,1.38,0.01,3.46,2.02,1.51,14.95,17.13,-40.0,-1691.96,62.48
24.87,128.6,1.49,0.02,2.11,2.01,1.51,10.19,12.16,-46.0,-1890.65,71.07
18.68,139.2,1.11,0.01,2.35,2.01,1.51,10.0,11.11,-47.0,-1395.6,26.91
24.48,139.2,0.5,0.02,3.16,2.06,1.55,14.98,17.25,-40.0,-1679.15,18.85
17.86,121.2,0.99,0.0,1.66,2.01,1.51,11.79,12.84,-45.0,-1092.2,26.41
17.54,138.5,1.06,0.01,2.74,2.01,1.51,14.99,16.23,-42.0,-1590.16,56.32
23.66,117.0,0.5,0.06,3.32,2.1,1.51,14.99,16.59,-40.0,-1636.14,14.65
24.76,119.3,1.49,0.03,1.83,2.01,1.51,14.61,16.1,-41.0,-1932.36,59.31
16.62,137.5,1.0,0.02,1.83,2.01,1.51,14.84,16.23,-40.0,-1346.96,52.05
15.88,139.0,1.2,0.07,3.67,2.08,1.53,13.96,17.87,-40.0,-1486.49,68.15
23.62,133.4,0.58,0.02,3.08,2.11,1.51,13.07,14.84,-43.0,-1680.92,22.74
23.34,138.3,0.5,0.02,3.38,2.02,1.51,15.0,17.83,-40.0,-1597.63,10.55
23.67,133.4,0.59,0.01,3.08,2.17,1.51,11.02,14.23,-43.0,-1587.32,32.24
16.71,133.7,1.03,0.08,1.62,2.01,1.51,10.04,11.29,-47.0,-906.81,27.0
15.91,138.3,0.5,0.02,2.96,2.01,1.51,15.0,17.53,-40.0,-1385.86,74.08
24.14,138.9,1.23,0.03,2.24,2.06,1.56,14.99,16.04,-41.0,-1961.52,51.9
23.44,133.4,0.51,0.05,1.62,2.04,1.51,10.11,11.16,-44.0,-1577.07,63.42
15.83,139.0,1.14,0.01,3.45,2.01,1.51,15.0,16.04,-44.0,-1534.02,73.44
17.65,139.4,0.63,0.01,3.53,2.01,1.51,14.99,16.05,-43.0,-1526.02,64.68
23.41,139.0,0.5,0.02,2.96,2.02,1.51,15.0,16.92,-40.0,-1782.76,19.21
18.99,128.0,0.82,0.03,3.51,2.01,1.51,15.0,16.21,-43.0,-1603.09,47.76
15.73,137.6,1.33,0.03,2.72,2.06,1.56,13.58,16.01,-43.0,-1491.11,69.39
24.75,118.2,1.47,0.03,2.14,2.01,1.51,14.61,15.83,-42.0,-1938.18,60.87
18.7,139.2,1.11,0.02,2.67,2.01,1.51,10.0,11.08,-47.0,-1456.21,27.44
16.65,133.5,0.81,0.01,3.08,2.12,1.51,11.02,16.12,-43.0,-1270.8,72.24
23.69,138.3,0.62,0.02,2.99,2.01,1.51,11.8,14.99,-43.0,-1691.42,30.03
23.66,138.3,0.5,0.02,2.99,2.01,1.51,14.96,17.53,-40.0,-1774.71,15.64
17.74,121.2,1.37,0.01,3.46,2.02,1.51,14.99,17.13,-40.0,-1663.63,62.52
17.89,125.2,0.99,0.01,1.68,2.01,1.51,11.68,12.82,-46.0,-1099.78,28.57
16.27,137.0,1.1,0.05,1.62,2.02,1.51,11.79,12.84,-45.0,-982.86,37.48
24.84,133.6,0.52,0.03,3.08,2.05,1.55,12.9,14.69,-42.0,-1673.49,27.55
23.19,137.4,0.5,0.0,2.85,2.11,1.6,12.82,14.66,-44.0,-1712.7,29.78
23.5,138.4,0.5,0.01,3.35,2.08,1.51,14.99,16.05,-40.0,-1582.18,21.42
18.21,139.0,0.99,0.01,2.17,2.02,1.51,11.71,17.83,-40.0,-1449.46,67.02
22.9,139.4,0.64,0.01,3.32,2.04,1.51,10.93,13.15,-44.0,-1518.12,34.09
23.66,138.2,0.5,0.06,2.28,2.11,1.51,14.99,17.48,-40.0,-1775.92,27.51
17.7,132.9,0.99,0.0,1.83,2.01,1.51,15.0,18.0,-40.0,-1474.03,44.89
23.59,132.7,0.5,0.02,3.34,2.01,1.51,13.99,16.46,-40.0,-1628.06,20.04
16.27,122.6,0.83,0.01,1.62,2.02,1.51,11.7,12.82,-45.0,-836.01,35.65
17.93,122.2,1.32,0.01,1.62,2.02,1.51,11.79,12.82,-46.0,-1205.62,36.96
17.84,132.7,1.11,0.01,1.62,2.01,1.51,11.8,14.88,-43.0,-1262.21,52.29
16.34,125.7,1.0,0.01,2.17,2.02,1.51,11.7,12.82,-47.0,-1072.34,50.75
16.06,137.7,0.77,0.01,2.72,2.01,1.51,13.63,16.2,-42.0,-1372.37,74.14
16.26,133.4,1.05,0.05,1.61,2.12,1.53,14.55,15.81,-40.0,-1153.31,49.75
15.91,138.0,1.13,0.01,2.22,2.01,1.51,14.72,17.15,-40.0,-1437.78,63.39
18.68,139.0,1.11,0.11,1.7,2.02,1.51,11.13,12.82,-46.0,-1283.83,39.6
24.05,139.8,0.5,0.01,2.86,2.02,1.51,14.94,17.71,-40.0,-1791.47,17.11
23.55,132.1,0.5,0.03,3.35,2.02,1.51,12.95,14.45,-42.0,-1578.18,22.95
24.92,132.9,0.59,0.0,2.34,2.01,1.51,15.0,18.0,-40.0,-1846.62,33.85
18.9,139.8,1.13,0.04,2.58,2.01,1.51,10.1,16.68,-41.0,-1492.89,70.38
23.03,139.0,0.5,0.07,3.32,2.12,1.54,14.99,17.96,-40.0,-1592.71,5.6
15.83,138.4,0.64,0.01,2.98,2.02,1.51,14.73,16.02,-43.0,-1376.74,81.59
23.55,129.5,0.51,0.03,3.14,2.02,1.51,12.9,14.59,-43.0,-1681.89,20.52
23.4,139.0,0.5,0.01,2.94,2.02,1.51,15.0,16.89,-40.0,-1808.74,19.85
16.68,133.4,1.05,0.03,3.13,2.12,1.53,12.95,14.43,-46.0,-1385.82,66.65
24.13,136.8,1.23,0.01,2.27,2.04,1.54,14.99,16.05,-41.0,-1957.33,52.23
15.72,138.4,1.06,0.01,3.75,2.01,1.51,14.99,16.35,-43.0,-1518.74,81.84
16.03,132.7,1.28,0.01,3.65,2.06,1.56,13.96,15.0,-46.0,-1501.51,72.23
24.31,138.6,1.49,0.01,2.1,2.01,1.51,14.67,15.82,-41.0,-1992.7,56.23
18.04,125.6,0.71,0.01,1.83,2.01,1.51,11.44,12.75,-46.0,-1059.95,31.3
18.04,125.8,1.12,0.01,1.87,2.01,1.51,11.44,12.5,-46.0,-1230.79,30.41
16.39,132.9,0.99,0.16,3.73,2.02,1.51,15.0,17.46,-40.0,-1489.39,70.65
23.41,139.0,0.5,0.01,2.94,2.02,1.51,14.82,16.85,-40.0,-1800.71,20.65
23.53,138.3,0.5,0.02,3.35,2.02,1.51,12.31,14.41,-41.0,-1555.75,24.12
22.93,132.7,0.5,0.02,3.46,2.01,1.51,13.96,17.57,-40.0,-1575.87,18.13
16.33,131.4,0.97,0.01,1.62,2.02,1.52,11.79,12.82,-46.0,-907.37,37.26
24.95,137.5,0.6,0.02,2.36,2.01,1.51,13.85,16.23,-41.0,-1865.78,33.99
19.78,134.9,1.13,0.04,2.58,2.02,1.51,10.1,12.83,-47.0,-1529.28,41.95
18.73,124.7,1.34,0.09,1.66,2.01,1.51,11.79,12.82,-46.0,-1323.46,39.23
23.26,139.4,0.74,0.03,3.12,2.02,1.51,14.97,16.52,-40.0,-1746.18,32.67
15.99,139.0,0.51,0.03,3.1,2.02,1.51,15.0,17.59,-40.0,-1403.0,74.92
23.65,139.0,0.95,0.1,2.62,2.08,1.51,14.62,17.79,-40.0,-1802.46,40.69
16.47,140.0,0.53,0.02,2.86,2.01,1.51,11.68,17.59,-40.0,-1285.64,64.8
24.09,139.5,0.58,0.01,3.16,2.02,1.51,15.0,17.38,-40.0,-1683.56,19.59
15.62,137.3,1.03,0.02,3.57,2.01,1.51,15.0,17.25,-41.0,-1529.7,75.74
16.08,125.5,0.5,0.0,3.09,2.09,1.59,12.32,14.64,-47.0,-1140.35,81.65
23.03,139.0,0.5,0.01,3.32,2.09,1.51,14.99,17.96,-40.0,-1600.99,6.07
16.51,138.4,0.82,0.07,3.5,2.01,1.51,14.99,16.01,-43.0,-1488.07,76.75
23.54,132.5,0.5,0.01,3.32,2.04,1.51,14.93,17.88,-40.0,-1644.39,8.32
18.55,125.8,0.94,0.0,1.83,2.02,1.51,10.41,12.78,-46.0,-1154.71,38.58
23.96,129.5,0.51,0.03,3.17,2.01,1.51,12.9,15.14,-42.0,-1666.9,22.7
19.78,136.3,1.13,0.12,2.58,2.02,1.51,10.1,14.65,-44.0,-1529.15,53.1
18.05,125.8,1.12,0.01,2.08,2.02,1.51,11.44,12.5,-47.0,-1274.91,33.07
16.54,135.2,1.03,0.02,1.62,2.01,1.51,10.04,11.17,-47.0,-897.05,24.65
16.46,139.6,0.94,0.01,1.74,2.01,1.51,14.97,16.49,-40.0,-1291.94,47.9
15.61,131.2,0.96,0.08,3.5,2.01,1.51,10.02,11.08,-47.0,-1229.34,78.48
24.58,132.9,1.19,0.02,2.21,2.09,1.52,14.06,17.97,-40.0,-1824.95,52.8
24.05,110.6,0.87,0.01,2.17,2.02,1.51,11.67,12.82,-46.0,-1735.23,46.08
24.65,139.4,0.98,0.01,2.4,2.01,1.51,14.55,16.68,-40.0,-1915.12,46.47
17.75,125.1,0.95,0.01,1.62,2.02,1.52,11.79,12.82,-45.0,-1070.35,25.69
16.6,137.8,1.28,0.01,3.79,2.01,1.51,15.0,16.53,-42.0,-1567.23,65.21
24.57,139.0,0.5,0.01,3.15,2.01,1.51,14.99,17.99,-40.0,-1632.47,15.17
19.63,120.2,0.5,0.03,2.85,2.01,1.51,15.0,16.2,-42.0,-1564.48,35.93
23.9,138.9,0.94,0.02,2.25,2.08,1.57,11.71,12.82,-46.0,-1827.02,46.17
16.06,137.7,0.88,0.01,2.74,2.01,1.51,14.9,17.05,-40.0,-1462.62,67.77
18.44,138.8,1.03,0.03,1.35,2.01,1.51,11.79,12.9,-45.0,-1170.89,41.34
16.38,140.0,0.78,0.02,2.86,2.08,1.51,11.68,13.28,-47.0,-1229.23,67.89
23.87,137.5,1.11,0.09,1.66,2.01,1.51,11.79,12.86,-45.0,-1805.34,54.78
17.54,132.8,1.0,0.01,1.81,2.01,1.51,14.99,17.99,-40.0,-1477.64,47.71
23.66,139.5,0.52,0.01,3.31,2.11,1.51,15.0,17.74,-40.0,-1571.53,6.46
23.15,137.5,0.5,0.03,2.85,2.09,1.59,12.82,14.66,-43.0,-1711.94,29.23
15.61,138.3,1.02,0.01,3.57,2.01,1.51,14.99,16.43,-43.0,-1521.62,81.72
23.03,139.0,0.5,0.01,3.32,2.09,1.51,14.99,17.82,-40.0,-1623.04,6.49
23.65,123.6,0.5,0.01,3.32,2.02,1.51,11.97,17.64,-40.0,-1547.52,22.46
16.77,138.8,0.87,0.03,1.44,2.01,1.51,11.57,12.9,-45.0,-931.88,26.86
18.04,125.8,0.94,0.01,1.87,2.01,1.51,11.5,12.53,-46.0,-1164.79,25.7
18.57,130.5,0.97,0.02,3.05,2.02,1.52,11.38,12.92,-47.0,-1476.56,40.51
17.75,125.8,0.99,0.01,2.37,2.02,1.51,11.71,12.82,-47.0,-1303.59,34.51
18.36,124.4,0.99,0.01,2.17,2.01,1.51,11.71,12.82,-47.0,-1319.06,34.35
18.6,137.5,1.11,0.09,3.11,2.11,1.51,11.79,14.11,-46.0,-1447.38,48.67
16.5,132.9,0.63,0.0,1.83,2.01,1.51,10.84,13.14,-45.0,-879.51,39.6
23.55,133.6,0.5,0.03,3.14,2.02,1.51,12.9,14.59,-43.0,-1676.72,20.68
24.14,139.4,0.5,0.01,3.23,2.01,1.51,15.0,16.68,-40.0,-1655.45,21.68
17.87,139.4,0.58,0.01,3.51,2.01,1.51,11.81,16.76,-42.0,-1401.33,59.53
23.69,138.3,0.62,0.02,2.99,2.01,1.51,11.79,14.82,-44.0,-1681.96,29.89
23.52,138.6,0.96,0.03,2.73,2.01,1.51,13.58,15.08,-43.0,-1828.0,39.87
15.62,137.3,1.45,0.02,3.55,2.02,1.51,14.97,17.28,-40.0,-1612.02,67.12
16.76,120.2,0.5,0.08,2.85,2.01,1.51,14.94,16.2,-41.0,-1333.36,68.36
16.47,138.5,1.06,0.02,2.86,2.01,1.51,11.24,12.93,-47.0,-1339.02,56.94
22.91,139.3,0.53,0.04,3.13,2.01,1.51,12.93,14.45,-43.0,-1689.93,20.71
23.69,130.5,0.6,0.02,2.99,2.01,1.51,11.87,14.99,-44.0,-1683.95,30.02
16.06,137.7,0.98,0.03,2.69,2.02,1.51,13.58,14.59,-46.0,-1337.38,70.78
16.31,131.8,1.39,0.01,3.25,2.01,1.51,14.99,17.07,-40.0,-1630.6,65.37
15.79,136.5,1.05,0.08,3.5,2.02,1.52,15.0,17.23,-40.0,-1519.98,72.99
24.78,125.2,0.86,0.02,2.75,2.02,1.51,11.68,12.82,-46.0,-1771.23,38.22
18.77,137.3,1.1,0.02,2.74,2.02,1.51,10.03,17.25,-40.0,-1478.64,72.25
18.26,138.2,0.57,0.01,2.32,2.02,1.51,14.96,17.46,-40.0,-1504.23,39.85
16.42,126.9,1.11,0.16,3.73,2.01,1.51,13.56,18.0,-40.0,-1457.88,69.62
16.48,140.0,0.97,0.01,2.82,2.01,1.51,13.63,15.14,-45.0,-1436.4,66.3
24.76,117.7,1.5,0.03,2.1,2.01,1.51,14.61,15.83,-42.0,-1943.87,60.71
23.22,118.0,1.49,0.03,2.08,2.09,1.51,14.51,15.65,-41.0,-1843.06,57.33
23.34,139.0,0.64,0.02,2.94,2.03,1.53,14.94,17.98,-40.0,-1787.12,22.15
24.13,138.9,0.99,0.01,2.54,2.02,1.52,14.99,16.01,-42.0,-1915.35,43.35
24.87,138.0,1.13,0.01,2.15,2.05,1.55,13.59,15.71,-42.0,-1926.74,55.71
22.99,139.4,0.64,0.01,3.31,2.04,1.51,10.93,13.15,-44.0,-1513.16,34.56
18.53,133.4,0.58,0.02,3.08,2.11,1.51,11.02,14.5,-45.0,-1328.33,55.02
16.57,132.4,0.65,0.05,1.62,2.16,1.53,10.15,11.79,-47.0,-787.41,31.39
16.5,127.5,0.99,0.01,3.55,2.01,1.51,15.0,16.28,-43.0,-1541.56,73.36
24.09,139.4,1.11,0.06,2.32,2.02,1.51,14.99,17.46,-40.0,-1912.83,44.4
23.69,138.3,0.51,0.02,2.99,2.01,1.51,14.91,17.56,-40.0,-1781.11,15.05
23.6,132.8,0.95,0.0,2.37,2.03,1.52,15.0,16.46,-40.0,-1870.12,39.72
15.84,137.4,0.65,0.02,3.55,2.02,1.51,15.0,17.25,-41.0,-1454.18,84.2
18.57,128.0,1.58,0.05,2.94,2.02,1.51,15.0,16.25,-42.0,-1723.09,56.25
23.19,136.3,0.5,0.0,3.12,2.11,1.6,12.85,14.74,-44.0,-1631.25,22.52
16.57,133.4,1.05,0.05,1.62,2.04,1.53,10.04,12.94,-46.0,-922.27,38.46
16.27,136.9,1.33,0.1,1.62,2.08,1.51,10.16,13.02,-45.0,-993.93,42.51
24.14,138.9,1.23,0.03,2.24,2.08,1.57,14.99,16.04,-41.0,-1960.76,51.91
23.66,139.5,1.01,0.06,2.56,2.11,1.51,14.99,17.74,-40.0,-1819.75,39.13
23.58,139.6,0.5,0.01,3.08,2.02,1.52,14.84,17.9,-40.0,-1758.98,12.95
24.37,139.4,1.13,0.01,2.22,2.05,1.55,14.98,17.15,-40.0,-1974.08,47.95
23.63,139.7,0.99,0.06,2.54,2.08,1.57,11.71,12.82,-46.0,-1801.54,43.4
24.76,117.7,1.49,0.03,2.12,2.01,1.51,14.0,15.21,-43.0,-1936.88,63.82
23.36,133.4,0.58,0.02,1.63,2.02,1.51,11.22,12.91,-45.0,-1630.09,56.28
22.9,139.4,0.5,0.01,3.46,2.05,1.51,10.93,17.9,-40.0,-1382.59,23.99
23.67,129.4,0.52,0.01,3.12,2.04,1.54,14.94,16.3,-41.0,-1767.82,18.93
18.78,138.2,0.59,0.01,2.32,2.08,1.51,15.0,17.46,-40.0,-1506.43,36.03
19.23,137.5,1.11,0.05,1.62,2.01,1.51,10.56,12.9,-46.0,-1320.02,48.54
23.34,139.0,0.5,0.02,2.94,2.03,1.53,14.94,17.98,-40.0,-1765.94,17.13
16.48,139.9,0.97,0.01,2.72,2.01,1.51,13.63,15.03,-45.0,-1411.27,64.64
18.76,133.1,0.95,0.03,2.72,2.01,1.51,13.38,15.39,-44.0,-1554.72,53.76
19.58,138.9,1.03,0.02,1.62,2.01,1.51,10.0,11.17,-46.0,-1277.98,51.89
17.54,140.0,0.54,0.01,3.53,2.01,1.51,11.67,16.32,-43.0,-1390.1,64.49
18.59,127.9,0.82,0.04,3.51,2.02,1.51,15.0,16.22,-42.0,-1573.77,52.73
24.13,138.8,0.91,0.03,2.24,2.01,1.51,14.99,16.99,-40.0,-1908.69,40.33
23.63,139.7,0.98,0.01,2.55,2.08,1.58,11.64,12.82,-46.0,-1823.46,42.69
23.53,118.1,0.5,0.02,3.08,2.08,1.51,15.0,16.61,-40.0,-1715.06,18.47
16.47,133.0,0.5,0.06,3.33,2.01,1.51,14.99,18.0,-40.0,-1434.62,68.72
24.37,138.6,1.18,0.01,2.18,2.01,1.51,14.0,17.15,-40.0,-1906.95,50.36
17.54,138.5,1.04,0.1,3.53,2.01,1.51,14.99,16.33,-42.0,-1565.87,57.24
16.5,132.4,1.05,0.05,1.62,2.12,1.53,10.1,11.14,-47.0,-864.02,26.46
18.11,132.7,1.12,0.0,1.46,2.02,1.51,11.44,17.83,-40.0,-1272.58,63.64
23.42,139.0,0.5,0.01,2.32,2.02,1.51,15.0,17.44,-40.0,-1827.14,26.18
23.24,136.5,0.55,0.02,3.35,2.01,1.51,14.99,17.18,-40.0,-1642.53,19.14
23.72,134.2,0.62,0.02,2.73,2.01,1.51,11.8,14.99,-44.0,-1733.3,36.07
