X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
16.85,139.7,1.68,0.06,1.73,2.03,1.53,15.0,18.0,13.52
21.73,129.8,2.25,0.02,1.74,2.26,1.76,15.0,18.0,14.12
15.61,129.2,1.79,0.2,0.76,2.02,1.52,15.0,18.0,13.47
20.64,128.3,2.26,0.12,1.88,2.04,1.51,15.0,18.0,13.59
20.71,137.9,0.76,0.02,1.73,2.41,1.91,15.0,17.98,14.33
20.11,126.3,2.58,0.12,0.76,2.43,1.93,15.0,18.0,14.4
20.89,97.6,1.63,0.06,0.72,2.01,1.51,14.93,17.99,13.79
15.38,129.8,2.7,0.05,1.73,2.07,1.57,15.0,17.72,13.93
21.25,131.4,2.14,0.12,0.76,2.02,1.52,15.0,18.0,13.5
20.66,128.3,2.26,0.06,2.07,2.25,1.75,15.0,18.0,14.16
20.67,135.1,1.68,0.06,1.7,2.06,1.53,15.0,18.0,13.56
21.47,93.7,1.69,0.01,0.73,2.16,1.66,15.0,18.0,13.96
16.25,129.6,2.25,0.03,1.46,2.19,1.69,15.0,17.99,14.01
21.44,133.7,2.02,0.02,0.71,2.08,1.58,15.0,17.99,13.76
20.68,140.0,2.24,0.02,1.47,2.08,1.58,15.0,17.09,15.35
16.83,129.3,2.49,0.03,2.61,2.24,1.73,15.0,17.98,13.95
20.65,129.2,2.57,0.12,1.79,2.01,1.51,15.0,18.0,13.5
21.69,98.0,2.7,0.02,0.72,2.02,1.52,15.0,18.0,13.52
21.47,89.4,2.12,0.02,0.75,2.07,1.57,15.0,17.99,13.72
20.75,138.0,1.92,0.02,1.68,2.06,1.52,15.0,17.99,13.66
20.94,131.2,1.65,0.06,1.83,2.03,1.52,10.15,17.52,20.82
20.64,128.4,2.2,0.18,2.05,2.43,1.92,14.86,18.0,15.21
20.67,135.4,1.66,0.06,1.73,2.01,1.51,15.0,18.0,13.51
15.61,135.7,2.57,0.12,0.76,2.21,1.71,15.0,18.0,14.05
15.67,126.3,2.57,0.06,0.76,2.05,1.55,15.0,18.0,13.49
20.67,129.2,2.26,0.02,1.88,2.1,1.57,15.0,18.0,13.69
20.71,138.1,1.12,0.02,0.71,2.01,1.51,15.0,17.98,13.53
21.04,132.0,2.27,0.02,1.84,2.23,1.73,15.0,18.0,13.98
21.42,99.3,1.86,0.1,0.81,2.26,1.76,15.0,18.0,14.11
21.39,129.3,1.63,0.06,1.73,2.09,1.59,15.0,18.0,13.75
20.87,134.0,2.08,0.08,0.78,2.01,1.51,15.0,18.0,13.46
20.87,136.5,2.25,0.05,1.7,2.13,1.63,15.0,17.98,13.84
20.95,129.2,1.79,0.06,1.81,2.03,1.52,15.0,17.99,13.61
16.91,129.3,2.23,0.06,1.76,2.03,1.52,15.0,17.99,13.48
23.9,130.4,0.88,0.06,1.48,2.31,1.8,15.0,17.99,14.25
21.46,92.9,1.69,0.01,1.41,2.14,1.64,15.0,18.0,13.87
23.81,129.5,1.89,0.1,1.48,2.23,1.73,15.0,18.0,14.08
20.71,129.2,1.62,0.02,1.5,2.41,1.91,15.0,17.99,14.39
19.6,137.9,1.7,0.06,2.48,2.39,1.89,15.0,18.0,14.24
16.83,129.6,1.77,0.03,1.68,2.26,1.75,15.0,17.99,14.04
22.36,138.1,2.1,0.06,1.72,2.03,1.52,15.0,18.0,13.63
20.67,129.7,1.51,0.01,2.62,2.28,1.74,15.0,17.99,14.05
20.68,129.6,1.52,0.03,2.61,2.4,1.9,14.99,17.99,14.48
20.64,129.6,2.23,0.03,1.79,2.44,1.93,15.0,17.99,14.31
16.83,137.9,2.26,0.06,1.49,2.42,1.92,15.0,18.0,14.31
21.53,138.6,0.71,0.18,1.11,2.41,1.91,15.0,17.98,14.37
15.64,134.4,1.8,0.05,1.16,2.19,1.69,15.0,17.49,14.82
15.3,129.2,2.26,0.02,1.88,2.05,1.55,15.0,18.0,13.75
16.36,129.6,2.58,0.03,1.46,2.21,1.71,15.0,17.99,14.06
15.38,129.7,2.7,0.05,1.74,2.07,1.57,15.0,17.99,13.62
20.96,139.6,2.58,0.08,0.78,2.01,1.51,15.0,18.0,13.52
21.7,95.7,1.7,0.0,1.6,2.02,1.52,15.0,18.0,13.52
23.86,124.0,1.7,0.0,1.73,2.41,1.91,15.0,17.73,14.85
21.69,131.1,1.89,0.03,1.69,2.08,1.57,15.0,17.99,13.73
15.67,137.9,0.7,0.02,0.7,2.26,1.76,15.0,17.98,14.16
15.68,128.1,1.8,0.06,0.72,2.03,1.52,15.0,18.0,13.4
21.42,97.8,2.24,0.02,0.72,2.17,1.66,15.0,18.0,13.91
21.05,129.6,2.23,0.03,1.83,2.26,1.76,15.0,18.0,14.09
21.47,94.8,1.69,0.02,0.66,2.18,1.68,15.0,18.0,14.02
21.85,95.5,1.63,0.02,0.6,2.2,1.67,15.0,18.0,13.91
16.83,134.4,0.89,0.05,1.02,2.38,1.88,15.0,18.0,14.18
20.77,131.3,1.7,0.07,2.48,2.06,1.53,15.0,18.0,13.64
21.4,90.1,1.64,0.02,1.36,2.08,1.58,15.0,17.81,13.97
16.34,133.3,1.81,0.1,1.48,2.01,1.51,15.0,18.0,13.48
21.42,125.2,2.02,0.02,1.6,2.41,1.91,15.0,17.99,14.36
21.69,95.2,1.85,0.02,1.74,2.22,1.72,15.0,18.0,14.04
16.85,130.4,2.0,0.06,1.48,2.22,1.69,14.61,17.99,16.21
21.73,96.3,2.1,0.03,1.68,2.24,1.74,15.0,18.0,14.02
20.64,137.5,2.22,0.01,2.07,2.47,1.92,15.0,18.0,14.4
21.45,139.4,2.54,0.0,1.6,2.08,1.58,15.0,17.99,13.73
21.4,91.4,1.79,0.02,0.7,2.08,1.58,15.0,18.0,13.6
20.88,99.8,2.58,0.1,0.72,2.02,1.52,15.0,17.98,13.58
20.63,135.4,1.68,0.03,2.58,2.25,1.75,15.0,18.0,13.94
16.85,127.9,1.7,0.0,1.47,2.08,1.58,14.78,18.0,14.99
21.71,129.3,1.71,0.05,0.72,2.02,1.52,15.0,18.0,13.58
21.69,95.7,1.8,0.62,1.47,2.02,1.52,14.9,18.0,14.17
16.48,133.3,2.18,0.27,1.63,2.14,1.64,15.0,18.0,13.74
16.85,130.4,2.0,0.06,2.02,2.22,1.69,15.0,18.0,13.98
20.67,135.2,1.68,0.07,1.73,2.06,1.53,15.0,18.0,13.55
16.79,128.3,2.27,0.06,2.82,2.02,1.52,15.0,18.0,13.46
21.46,132.0,1.69,0.02,1.73,2.1,1.6,14.8,18.0,14.97
15.68,128.3,1.77,0.06,1.72,2.02,1.51,15.0,18.0,13.46
16.91,137.9,2.24,0.03,1.66,2.46,1.96,15.0,17.99,14.38
17.06,137.9,0.7,0.02,1.74,2.26,1.76,15.0,18.0,14.23
21.05,128.4,2.2,0.06,2.07,2.17,1.67,15.0,18.0,13.93
16.28,133.4,2.33,0.1,1.46,2.24,1.73,15.0,18.0,14.11
20.75,138.0,1.64,0.02,1.68,2.48,1.97,15.0,18.0,14.46
17.17,131.4,2.56,0.12,0.76,2.01,1.51,15.0,17.57,14.08
20.74,129.7,2.67,0.05,1.7,2.07,1.57,15.0,17.99,13.72
15.59,129.2,2.35,0.12,0.76,2.06,1.51,15.0,18.0,13.39
16.77,128.4,2.27,0.06,2.57,2.24,1.74,15.0,17.99,13.93
21.85,137.9,1.91,0.02,1.92,2.07,1.57,15.0,18.0,13.66
16.92,130.4,1.63,0.06,1.48,2.2,1.69,15.0,17.99,13.78
21.47,138.5,1.64,0.06,1.68,2.16,1.66,15.0,17.39,15.0
20.7,129.6,2.2,0.03,2.07,2.43,1.92,15.0,18.0,14.41
20.75,138.0,2.27,0.01,1.68,2.51,1.97,15.0,18.0,14.44
20.68,138.0,2.27,0.02,1.68,2.48,1.97,15.0,18.0,14.44
21.43,136.8,1.95,0.1,0.82,2.02,1.52,15.0,18.0,13.53
21.39,93.7,1.69,0.01,0.55,2.09,1.59,15.0,18.0,13.62
21.05,137.8,2.27,0.02,1.68,2.5,1.96,15.0,17.99,14.38
16.82,129.8,2.11,0.01,1.58,2.24,1.74,15.0,18.0,14.04
21.85,137.8,1.91,0.01,1.68,2.43,1.93,15.0,17.98,14.42
21.73,96.3,2.11,0.02,0.66,2.23,1.73,15.0,18.0,14.1
16.87,129.6,2.26,0.03,2.6,2.26,1.75,15.0,17.99,13.96
20.74,130.3,2.47,0.06,0.72,2.04,1.51,15.0,17.99,13.54
16.83,129.7,2.24,0.01,2.78,2.24,1.74,15.0,17.99,13.96
15.61,128.6,2.11,0.02,0.76,2.04,1.51,15.0,18.0,13.47
17.23,128.3,1.79,0.06,1.65,2.02,1.52,15.0,18.0,13.64
16.76,137.9,0.71,0.18,1.02,2.41,1.91,15.0,17.39,15.28
16.83,126.6,2.23,0.06,2.81,2.22,1.72,15.0,17.99,13.82
20.67,128.3,2.26,0.06,1.97,2.21,1.71,15.0,17.67,14.55
23.95,129.5,1.86,0.17,1.91,2.14,1.64,15.0,18.0,13.92
16.83,134.4,1.79,0.05,1.02,2.38,1.88,14.78,18.0,15.62
15.68,128.3,2.81,0.06,1.85,2.04,1.52,14.99,18.0,13.6
20.61,128.3,1.72,0.03,2.02,2.03,1.53,15.0,17.99,13.67
16.34,133.3,2.18,0.03,0.64,2.24,1.73,14.99,18.0,14.04
17.41,131.2,1.79,0.06,2.48,2.4,1.89,15.0,18.0,14.23
16.83,134.4,0.87,0.03,1.02,2.21,1.71,15.0,18.0,13.98
22.15,133.7,2.02,0.0,1.59,2.08,1.58,15.0,17.86,13.93
17.66,131.4,1.78,0.06,2.07,2.42,1.91,15.0,18.0,14.41
20.87,138.5,2.46,0.09,0.79,2.01,1.51,15.0,18.0,13.51
15.61,131.4,2.58,0.12,0.76,2.04,1.51,15.0,18.0,13.32
20.67,132.5,1.66,0.08,1.83,2.1,1.59,15.0,18.0,13.76
21.46,137.9,0.73,0.02,1.79,2.42,1.91,15.0,17.78,14.78
20.92,137.5,2.27,0.02,1.83,2.5,1.97,15.0,17.99,14.48
20.85,128.2,1.68,0.06,1.72,2.02,1.51,15.0,18.0,13.52
16.79,131.1,1.79,0.06,1.7,2.02,1.52,14.84,17.91,14.56
21.69,95.7,2.25,0.03,0.72,2.04,1.54,15.0,18.0,13.53
21.69,130.0,1.8,0.02,0.72,2.02,1.52,15.0,18.0,13.55
21.42,130.7,1.89,0.03,1.6,2.08,1.58,15.0,17.98,13.76
21.42,97.8,2.23,0.1,0.72,2.04,1.52,15.0,18.0,13.47
15.69,129.3,2.22,0.03,2.61,2.11,1.61,14.72,17.99,15.51
16.92,134.4,2.25,0.05,1.65,2.38,1.88,15.0,18.0,14.23
16.34,133.4,2.36,0.1,1.78,2.24,1.73,15.0,18.0,14.09
21.69,95.7,1.8,0.11,0.72,2.02,1.52,15.0,18.0,13.51
20.78,96.1,2.33,0.08,1.87,2.12,1.62,15.0,18.0,13.77
21.47,92.3,1.7,0.02,0.73,2.13,1.63,15.0,18.0,13.86
15.68,129.3,2.81,0.06,1.72,2.02,1.52,15.0,18.0,13.42
21.83,96.0,2.25,0.1,1.69,2.24,1.74,15.0,18.0,14.05
21.72,128.3,2.25,0.02,1.68,2.24,1.74,14.67,18.0,16.02
20.75,129.8,2.23,0.03,1.84,2.27,1.77,15.0,17.99,14.13
21.41,89.9,2.25,0.01,1.55,2.07,1.57,14.88,17.99,14.41
20.8,136.2,2.26,0.02,1.83,2.06,1.56,15.0,17.32,14.87
21.69,95.7,1.79,0.03,1.74,2.03,1.53,15.0,18.0,13.62
21.65,97.8,1.79,0.02,0.75,2.02,1.52,15.0,18.0,13.5
16.85,131.5,0.98,0.1,1.48,2.3,1.8,15.0,17.99,14.12
23.9,127.8,1.39,0.0,1.31,2.1,1.58,15.0,18.0,13.71
21.4,139.1,2.57,0.12,1.6,2.06,1.56,15.0,18.0,13.71
21.86,126.3,2.56,0.03,0.72,2.01,1.51,15.0,18.0,13.56
20.2,128.4,2.2,0.06,2.06,2.53,1.92,15.0,18.0,14.42
20.78,138.9,0.76,0.02,1.73,2.41,1.91,15.0,17.98,14.33
15.61,129.0,2.57,0.03,0.76,2.01,1.51,14.83,18.0,14.4
20.67,135.4,1.66,0.03,1.75,2.01,1.51,15.0,18.0,13.49
21.85,137.9,1.91,0.02,1.64,2.07,1.57,15.0,18.0,13.7
15.38,129.7,2.7,0.05,1.02,2.07,1.57,15.0,17.99,13.77
15.32,131.4,2.57,0.12,0.76,2.02,1.51,15.0,17.91,13.54
21.75,95.7,2.24,0.02,0.67,2.22,1.72,15.0,17.71,14.56
21.4,91.2,1.79,0.09,1.09,2.08,1.58,15.0,18.0,13.74
20.73,137.9,0.65,0.06,1.73,2.01,1.51,15.0,17.98,13.6
16.34,129.6,2.23,0.05,1.45,2.21,1.71,15.0,17.99,13.85
21.3,131.1,1.77,0.03,1.7,2.08,1.57,15.0,17.98,13.71
21.56,129.6,2.23,0.02,1.86,2.3,1.8,15.0,18.0,14.2
20.37,128.2,2.21,0.06,1.63,2.11,1.6,15.0,18.0,13.68
21.4,139.9,1.95,0.02,1.59,2.06,1.56,15.0,18.0,13.62
16.83,131.1,2.23,0.03,2.62,2.26,1.74,15.0,17.99,13.96
21.39,138.5,1.64,0.06,1.73,2.01,1.51,15.0,18.0,13.53
15.61,129.7,2.57,0.12,0.76,2.02,1.51,15.0,18.0,13.31
15.38,135.5,2.7,0.06,1.73,2.01,1.51,15.0,18.0,13.39
21.47,98.9,2.01,0.02,0.71,2.02,1.52,15.0,18.0,13.44
21.67,90.1,2.11,0.0,1.69,2.07,1.57,15.0,18.0,13.6
20.13,128.3,2.28,0.02,1.88,2.4,1.9,15.0,18.0,14.39
16.77,126.3,2.58,0.06,0.76,2.02,1.51,15.0,18.0,13.38
20.71,136.1,1.6,0.01,1.05,2.42,1.92,14.8,17.98,15.72
20.71,138.8,0.7,0.02,1.41,2.4,1.9,15.0,17.98,14.4
21.69,95.7,1.7,0.02,0.71,2.02,1.52,14.59,18.0,15.86
20.75,137.5,2.27,0.02,1.68,2.48,1.97,15.0,18.0,14.44
15.79,126.2,1.71,0.06,1.38,2.05,1.55,11.21,17.98,19.32
20.77,137.6,1.69,0.07,2.41,2.39,1.89,15.0,18.0,14.29
21.39,126.0,1.63,0.06,1.73,2.09,1.59,15.0,18.0,13.73
16.24,124.0,2.18,0.05,1.47,2.09,1.59,15.0,18.0,13.8
15.68,128.3,2.21,0.06,2.04,2.09,1.59,15.0,18.0,13.71
15.67,126.3,2.62,0.08,1.39,2.01,1.51,15.0,17.84,13.76
15.47,132.0,1.64,0.02,1.69,2.01,1.51,14.87,18.0,14.29
16.85,130.4,1.57,0.09,1.74,2.22,1.69,15.0,17.99,13.85
21.61,126.3,2.62,0.06,0.8,2.1,1.6,15.0,18.0,13.81
15.41,129.7,2.57,0.05,0.76,2.02,1.51,15.0,18.0,13.49
17.39,125.9,1.62,0.06,1.73,2.03,1.52,15.0,18.0,13.5
21.73,96.0,2.25,0.02,1.01,2.24,1.74,15.0,18.0,14.05
21.46,133.7,2.02,0.0,1.61,2.06,1.56,15.0,17.99,13.66
16.83,129.6,2.26,0.03,2.62,2.24,1.73,15.0,17.99,13.92
22.07,97.8,1.77,0.02,0.75,2.01,1.51,14.79,18.0,14.84
20.64,138.3,2.13,0.06,2.02,2.42,1.91,15.0,18.0,14.36
23.9,127.9,1.71,0.0,1.47,2.08,1.58,15.0,18.0,13.69
15.64,126.3,2.54,0.06,0.71,2.01,1.51,14.92,18.0,13.93
15.61,131.4,3.03,0.12,0.76,2.01,1.51,15.0,18.0,13.36
15.68,131.4,2.7,0.06,0.72,2.02,1.52,14.99,18.0,13.51
21.69,97.8,2.58,0.02,0.78,2.02,1.52,15.0,18.0,13.44
16.37,126.8,2.57,0.12,0.76,2.04,1.51,15.0,18.0,13.39
21.83,137.9,1.89,0.02,1.73,2.41,1.91,15.0,17.98,14.35
20.63,140.0,2.24,0.18,1.72,2.43,1.93,15.0,18.0,14.35
20.75,138.0,2.29,0.06,1.72,2.02,1.51,15.0,18.0,13.49
16.34,130.3,2.24,0.03,2.62,2.22,1.72,15.0,17.99,13.9
16.7,129.6,2.25,0.03,2.6,2.26,1.75,15.0,17.99,13.96
16.65,129.3,2.23,0.02,2.61,2.25,1.73,15.0,17.98,13.94
16.85,130.4,2.61,0.06,0.72,2.22,1.69,15.0,17.99,13.86
20.7,137.9,2.13,0.05,1.83,2.26,1.76,15.0,18.0,14.09
16.83,129.6,2.26,0.03,2.62,2.28,1.77,15.0,17.99,14.01
21.05,129.6,2.23,0.03,1.83,2.27,1.77,15.0,17.99,14.13
15.71,128.1,2.69,0.1,0.69,2.09,1.59,15.0,18.0,13.63
16.85,130.4,0.81,0.03,1.64,2.28,1.78,15.0,17.99,14.14
15.67,126.3,2.57,0.03,0.69,2.01,1.51,15.0,18.0,13.43
16.83,134.4,1.66,0.01,1.02,2.38,1.88,15.0,18.0,14.34
16.58,137.9,0.64,0.18,1.9,2.41,1.91,15.0,17.98,14.25
17.4,129.5,2.23,0.03,1.46,2.02,1.52,15.0,17.99,13.72
21.64,139.8,1.9,0.05,0.78,2.07,1.57,15.0,18.0,13.78
16.83,129.6,2.24,0.03,2.62,2.25,1.75,15.0,17.99,13.96
16.33,132.0,2.17,0.02,0.72,2.23,1.73,15.0,18.0,14.01
20.77,96.2,1.7,0.07,2.46,2.13,1.63,15.0,18.0,13.88
21.85,139.6,1.93,0.01,1.98,2.08,1.57,15.0,18.0,13.73
20.79,134.4,1.79,0.1,1.02,2.38,1.88,15.0,17.99,14.41
20.68,139.6,2.17,0.02,1.83,2.26,1.76,15.0,18.0,14.08
20.7,136.8,2.04,0.06,1.7,2.26,1.76,15.0,17.99,14.08
20.71,138.1,0.76,0.02,1.73,2.41,1.91,15.0,17.98,14.33
20.59,138.7,2.63,0.02,1.68,2.48,1.97,15.0,18.0,14.44
23.94,131.4,2.57,0.17,0.72,2.04,1.51,15.0,17.99,13.58
20.8,136.1,2.24,0.0,1.67,2.42,1.92,15.0,17.98,14.4
15.38,129.8,2.7,0.12,1.7,2.07,1.57,14.94,17.99,14.1
21.39,131.3,2.32,0.06,1.63,2.09,1.59,15.0,16.92,15.8
17.42,134.4,0.87,0.0,1.69,2.24,1.74,15.0,18.0,14.0
21.68,95.7,1.8,0.02,0.71,2.02,1.52,15.0,18.0,13.56
20.67,128.3,2.24,0.03,2.14,2.25,1.75,14.64,17.99,16.17
16.83,132.9,2.25,0.03,2.62,2.26,1.75,15.0,17.99,13.96
21.05,129.6,2.09,0.02,1.86,2.23,1.73,15.0,17.99,14.05
16.83,128.0,0.78,0.18,1.02,2.25,1.75,15.0,17.98,14.1
21.04,129.6,2.1,0.03,1.84,2.25,1.75,15.0,18.0,14.03
15.66,138.2,2.55,0.06,1.49,2.04,1.52,14.98,18.0,13.85
21.11,128.3,2.57,0.1,0.67,2.04,1.51,15.0,17.87,13.74
20.87,139.7,1.82,0.08,0.72,2.01,1.51,15.0,18.0,13.52
15.58,129.6,2.23,0.03,1.46,2.1,1.6,15.0,17.99,13.61
20.73,136.3,0.78,0.02,1.92,2.08,1.57,15.0,17.96,13.74
16.35,133.3,2.18,0.0,1.48,2.24,1.73,14.99,18.0,14.07
21.54,92.4,1.69,0.02,0.66,2.14,1.64,15.0,18.0,13.84
20.99,137.2,0.7,0.02,1.73,2.41,1.91,14.83,17.98,15.35
20.88,136.9,2.27,0.11,1.69,2.51,1.97,15.0,17.99,14.42
19.68,136.1,2.24,0.03,1.68,2.3,1.8,15.0,17.99,14.16
21.39,138.5,1.65,0.06,1.76,2.09,1.59,15.0,18.0,13.78
21.05,129.6,2.23,0.02,1.86,2.28,1.78,15.0,17.99,14.17
16.31,133.3,2.37,0.06,1.49,2.03,1.52,15.0,17.42,14.59
20.67,128.3,2.26,0.06,1.55,2.21,1.71,15.0,18.0,13.98
21.12,135.4,1.68,0.06,1.8,2.03,1.53,15.0,18.0,13.53
20.25,135.4,0.87,0.06,1.73,2.01,1.51,15.0,18.0,13.57
22.1,137.9,1.84,0.02,1.04,2.13,1.63,15.0,18.0,13.91
21.8,130.2,2.56,0.06,0.76,2.02,1.51,15.0,18.0,13.55
16.33,139.4,1.79,0.06,1.63,2.22,1.71,15.0,18.0,14.13
20.92,130.9,2.59,0.03,1.69,2.02,1.51,15.0,17.98,13.57
21.7,99.1,1.81,0.1,1.48,2.02,1.52,15.0,18.0,13.64
21.69,137.3,1.8,0.02,0.74,2.02,1.52,15.0,17.56,14.29
16.34,136.4,1.58,0.07,1.49,2.34,1.84,14.98,17.98,14.29
16.34,129.0,2.21,0.03,1.9,2.2,1.7,15.0,17.83,14.14
23.1,96.5,2.14,0.03,1.68,2.24,1.74,15.0,18.0,14.0
20.87,129.6,2.25,0.03,1.81,2.13,1.63,15.0,17.98,13.88
20.71,137.9,0.7,0.02,1.52,2.41,1.91,15.0,17.98,14.33
15.38,129.7,1.66,0.05,1.7,2.07,1.57,15.0,17.99,13.78
20.75,129.5,1.89,0.1,1.63,2.14,1.64,15.0,18.0,13.86
21.39,138.5,1.64,0.02,1.77,2.09,1.59,15.0,18.0,13.77
15.76,126.5,2.57,0.12,0.76,2.06,1.56,15.0,18.0,13.55
21.69,94.5,1.7,0.07,0.71,2.02,1.52,15.0,18.0,13.52
16.83,134.5,1.79,0.03,1.05,2.13,1.63,15.0,17.98,13.85
20.22,137.9,0.75,0.02,1.7,2.01,1.51,15.0,16.32,17.05
21.29,130.9,1.63,0.06,1.73,2.01,1.51,15.0,18.0,13.53
16.85,131.6,1.63,0.01,1.48,2.22,1.69,15.0,17.99,13.91
20.87,139.7,1.86,0.08,0.73,2.01,1.51,15.0,18.0,13.46
21.42,135.1,2.24,0.02,1.7,2.02,1.52,15.0,18.0,13.64
20.82,135.6,0.7,0.02,1.73,2.41,1.91,15.0,18.0,14.36
17.44,128.3,1.61,0.06,1.38,2.02,1.52,15.0,18.0,13.49
20.52,129.6,2.15,0.03,1.95,2.26,1.76,15.0,17.99,14.06
20.75,138.4,1.64,0.06,1.4,2.48,1.95,10.42,17.99,21.74
20.33,129.7,2.26,0.06,2.07,2.43,1.92,15.0,18.0,14.4
15.61,126.3,2.57,0.03,0.76,2.04,1.54,14.44,17.61,16.86
17.38,131.2,2.27,0.03,1.63,2.03,1.52,15.0,17.81,13.86
21.7,95.7,1.7,0.02,0.71,2.02,1.52,15.0,18.0,13.55
16.83,136.3,1.22,0.07,2.58,2.42,1.91,15.0,17.99,14.33
20.67,135.4,1.68,0.06,1.73,2.02,1.51,15.0,18.0,13.5
16.83,137.9,0.71,0.06,1.02,2.41,1.91,15.0,17.98,14.22
15.61,131.4,2.54,0.05,1.45,2.12,1.61,15.0,17.99,13.74
16.91,130.4,1.63,0.06,1.46,2.22,1.69,15.0,17.99,13.86
15.55,129.8,2.7,0.0,1.6,2.09,1.59,15.0,17.99,13.65
16.34,133.4,2.36,0.12,1.46,2.24,1.73,15.0,18.0,13.82
20.74,131.4,1.96,0.1,0.72,2.09,1.58,15.0,17.99,13.71
21.04,128.4,2.11,0.03,1.84,2.23,1.73,15.0,18.0,14.0
21.64,137.1,2.1,0.03,1.84,2.24,1.74,15.0,18.0,14.05
21.69,97.8,2.81,0.02,0.78,2.02,1.52,14.72,18.0,15.12
20.87,139.8,2.2,0.08,0.78,2.01,1.51,15.0,18.0,13.45
20.67,135.4,2.29,0.06,2.03,2.21,1.71,15.0,18.0,14.01
21.42,97.8,1.86,0.1,0.72,2.02,1.52,15.0,17.9,13.61
21.69,95.7,2.47,0.12,0.76,2.01,1.51,15.0,18.0,13.51
21.68,138.1,1.66,0.05,0.71,2.12,1.62,15.0,18.0,13.75
15.96,133.7,2.02,0.0,1.72,2.02,1.51,15.0,17.99,13.51
20.91,128.4,1.46,0.06,2.63,2.43,1.92,15.0,18.0,14.29
21.12,135.7,1.65,0.06,1.8,2.03,1.53,15.0,18.0,13.56
16.79,128.3,1.9,0.06,1.64,2.25,1.75,15.0,17.98,14.06
20.71,128.3,0.75,0.03,2.02,2.23,1.73,14.96,17.99,14.41
15.46,128.3,2.71,0.06,0.7,2.05,1.55,15.0,17.99,13.53
21.77,98.0,1.69,0.02,0.68,2.29,1.79,15.0,18.0,14.2
16.89,129.2,1.99,0.02,2.03,2.28,1.78,15.0,17.99,14.26
21.69,133.7,1.7,0.1,1.42,2.02,1.52,15.0,18.0,13.58
17.39,134.2,1.79,0.06,1.63,2.37,1.86,15.0,18.0,14.25
20.95,137.8,1.79,0.06,1.73,2.02,1.52,15.0,17.98,13.65
17.39,126.4,1.66,0.07,0.75,2.12,1.52,15.0,18.0,13.47
20.82,135.7,2.25,0.02,1.7,2.48,1.98,15.0,17.99,14.44
15.61,130.2,2.57,0.05,0.76,2.11,1.61,14.92,18.0,14.18
16.68,130.9,2.38,0.06,0.69,2.28,1.78,15.0,17.42,15.1
21.42,97.8,2.6,0.1,0.77,2.02,1.52,15.0,18.0,13.52
20.99,138.0,2.25,0.06,0.72,2.03,1.53,15.0,17.98,13.53
15.63,125.9,2.82,0.06,1.73,2.03,1.52,15.0,18.0,13.5
16.37,131.1,1.66,0.62,1.6,2.04,1.53,14.83,17.98,14.69
15.86,128.3,2.85,0.06,1.72,2.02,1.51,15.0,18.0,13.37
21.47,127.9,1.65,0.04,1.47,2.02,1.51,10.4,17.98,20.53
17.14,128.3,2.2,0.03,2.63,2.28,1.77,15.0,17.99,14.07
15.62,133.3,2.09,0.1,1.48,2.17,1.67,15.0,18.0,13.83
20.68,128.3,1.78,0.06,2.08,2.21,1.71,15.0,18.0,14.1
20.7,137.9,0.76,0.02,1.73,2.46,1.91,14.74,17.98,15.89
16.83,129.7,2.22,0.03,1.53,2.21,1.71,15.0,17.98,13.9
15.68,128.3,2.19,0.06,1.72,2.01,1.51,15.0,18.0,13.38
16.12,126.3,2.57,0.18,0.76,2.01,1.51,15.0,18.0,13.33
16.85,130.4,0.91,0.06,0.79,2.3,1.8,15.0,18.0,14.15
21.44,129.8,1.7,0.02,2.54,2.41,1.9,15.0,18.0,14.22
21.29,133.6,2.02,0.05,1.7,2.08,1.58,15.0,17.99,13.77
15.61,131.3,2.57,0.1,0.76,2.04,1.51,15.0,18.0,13.32
16.79,129.5,1.78,0.06,1.64,2.02,1.52,15.0,18.0,13.45
16.83,129.9,1.79,0.05,1.02,2.29,1.79,15.0,18.0,14.12
20.79,93.0,2.14,0.03,1.72,2.07,1.57,15.0,17.67,14.19
21.69,93.8,1.8,0.02,0.72,2.02,1.52,15.0,18.0,13.55
21.42,125.9,2.56,0.06,0.72,2.02,1.52,15.0,18.0,13.54
20.7,137.9,2.55,0.03,1.83,2.26,1.76,15.0,18.0,14.06
20.67,128.3,1.63,0.03,2.0,2.01,1.51,15.0,18.0,13.54
16.83,129.3,2.49,0.0,2.61,2.24,1.73,15.0,17.8,14.29
15.61,131.4,1.9,0.02,0.72,2.04,1.52,15.0,18.0,13.48
15.68,128.3,2.81,0.06,1.72,2.04,1.54,15.0,18.0,13.52
20.67,97.4,2.45,0.02,1.81,2.02,1.52,15.0,18.0,13.56
21.17,128.3,2.21,0.06,1.6,2.08,1.58,15.0,18.0,13.68
16.56,129.6,2.26,0.03,2.06,2.24,1.74,15.0,17.99,14.1
20.64,139.6,1.99,0.02,1.73,2.43,1.93,15.0,17.22,15.8
16.86,137.9,0.6,0.19,1.02,2.03,1.53,15.0,18.0,13.6
20.67,138.3,2.27,0.02,1.73,2.41,1.91,15.0,17.98,14.35
16.34,129.6,2.26,0.03,1.48,2.02,1.52,15.0,18.0,13.59
17.26,129.0,0.82,0.07,1.6,2.33,1.83,14.95,17.98,14.63
16.96,128.2,1.38,0.06,1.47,2.18,1.68,15.0,18.0,13.81
20.65,129.6,1.52,0.03,2.62,2.25,1.75,15.0,17.99,14.05
