X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
15.61,139.8,2.74,0.15,1.71,2.26,1.76,15.0,17.98,9.39,9.39,14.05
22.6,130.7,2.44,0.0,1.59,2.04,1.51,15.0,18.0,2.4,2.4,13.3
15.52,138.5,2.13,0.32,1.92,2.25,1.75,14.99,18.0,9.48,9.48,13.96
24.01,136.3,1.89,0.04,0.77,2.03,1.53,15.0,18.0,0.99,0.99,13.56
16.38,139.9,1.59,0.09,1.39,2.42,1.92,15.0,17.99,8.49,8.49,14.18
24.41,136.9,1.92,0.13,1.4,2.01,1.51,15.0,18.0,0.59,0.59,13.45
24.21,135.8,1.47,0.01,2.25,2.01,1.51,15.0,17.57,1.22,1.22,14.14
23.36,137.2,1.19,0.03,1.69,2.04,1.54,15.0,17.99,1.48,1.48,13.35
23.86,137.0,1.43,0.01,1.55,2.08,1.56,15.0,17.85,1.29,1.29,13.99
15.82,138.2,2.57,0.01,1.79,2.01,1.51,15.0,17.99,1.29,1.29,13.41
24.17,139.6,0.5,0.07,3.22,2.06,1.56,15.0,18.0,0.83,0.83,13.95
23.29,137.1,1.23,0.01,0.82,2.5,2.0,15.0,17.99,1.72,1.72,14.58
16.57,140.0,1.6,0.15,1.37,2.45,1.95,15.0,17.98,1.78,1.78,14.43
24.16,136.0,1.25,0.16,1.3,2.04,1.54,15.0,18.0,0.25,0.25,13.62
15.35,139.9,1.19,0.01,2.0,2.06,1.56,15.0,17.98,9.56,9.56,13.39
15.5,139.7,2.61,0.02,2.74,2.01,1.51,15.0,18.0,8.58,8.58,13.31
15.36,137.0,1.52,0.01,2.71,2.04,1.54,15.0,17.99,9.59,9.59,13.45
23.76,135.8,1.64,0.01,1.58,2.44,1.94,15.0,17.99,1.25,1.25,14.56
15.5,135.8,2.65,0.01,2.7,2.02,1.51,15.0,17.99,0.44,0.44,12.96
15.47,136.9,1.23,0.01,0.73,2.21,1.71,15.0,17.99,9.1,9.1,14.24
15.61,136.0,2.3,0.07,1.78,2.01,1.51,15.0,17.79,9.39,9.39,13.67
16.36,124.6,2.35,0.01,2.65,2.01,1.51,15.0,17.99,0.44,0.44,13.04
15.47,137.0,1.23,0.01,2.62,2.19,1.69,15.0,17.99,9.51,9.51,13.86
16.94,140.0,1.59,0.15,1.37,2.09,1.51,14.88,18.0,8.06,8.06,14.34
23.35,137.7,0.5,0.03,3.38,2.24,1.74,15.0,18.0,1.5,1.5,13.99
15.61,139.7,1.43,0.16,2.32,2.29,1.76,15.0,17.98,9.39,9.39,14.05
23.45,135.3,1.73,0.01,1.94,2.02,1.51,15.0,18.0,0.57,0.57,13.55
15.04,137.0,1.52,0.01,0.81,2.15,1.65,15.0,17.99,1.73,1.73,13.86
23.15,124.4,1.12,0.01,1.72,2.39,1.89,15.0,17.99,1.24,1.24,14.45
23.77,136.1,1.48,0.01,2.29,2.48,1.98,15.0,17.99,1.24,1.24,14.57
15.36,136.9,1.52,0.01,2.4,2.2,1.7,14.99,17.99,9.65,9.65,13.9
23.77,139.5,1.88,0.0,1.69,2.02,1.51,15.0,17.99,1.24,1.24,13.58
16.74,131.7,2.14,0.06,1.8,2.01,1.51,15.0,18.0,8.26,8.26,13.5
15.2,136.1,1.2,0.01,2.35,2.04,1.54,15.0,17.99,0.56,0.56,13.39
15.5,130.7,2.44,0.16,0.76,2.01,1.51,15.0,18.0,8.44,8.44,13.4
15.47,139.6,1.27,0.01,3.88,2.26,1.76,15.0,18.0,9.35,9.35,14.34
16.57,136.9,2.39,0.09,1.71,2.02,1.52,15.0,17.98,8.46,8.46,13.31
15.7,128.1,2.34,0.01,2.7,2.03,1.53,15.0,18.0,0.44,0.44,13.11
15.25,139.1,2.66,0.02,0.71,2.02,1.52,15.0,18.0,0.99,0.99,13.56
16.6,135.7,1.41,0.01,3.2,2.01,1.51,15.0,18.0,8.4,8.4,13.22
23.42,127.9,2.21,0.05,1.61,2.02,1.52,15.0,18.0,1.18,1.18,13.63
16.38,139.7,1.21,0.09,2.69,2.09,1.51,15.0,17.99,8.49,8.49,13.36
24.41,136.9,1.09,0.03,2.34,2.01,1.51,14.74,18.0,0.59,0.59,14.95
15.35,139.7,0.89,0.01,0.77,2.25,1.75,15.0,17.92,9.56,9.56,14.01
23.79,136.9,0.95,0.01,0.72,2.52,1.99,15.0,17.86,1.01,1.01,14.86
15.23,135.6,1.43,0.01,3.87,2.04,1.54,15.0,17.99,9.56,9.56,13.43
15.4,139.7,1.61,0.01,0.7,2.01,1.51,14.96,17.99,0.43,0.43,13.42
24.34,135.8,0.68,0.01,2.77,2.01,1.51,15.0,17.99,0.67,0.67,13.49
23.58,136.9,2.73,0.0,0.86,2.25,1.75,15.0,17.99,1.12,1.12,14.24
16.4,135.7,1.74,0.0,3.2,2.01,1.51,15.0,18.0,0.44,0.44,13.1
15.49,140.0,1.27,0.01,0.84,2.28,1.78,15.0,17.43,9.59,9.59,14.77
15.75,138.5,1.85,0.07,3.21,2.01,1.51,15.0,18.0,0.42,0.42,13.11
15.5,136.2,2.67,0.01,2.68,2.01,1.51,15.0,17.99,0.9,0.9,13.41
15.49,136.9,1.25,0.07,1.71,2.01,1.51,15.0,17.98,9.53,9.53,13.29
16.56,138.6,1.92,0.04,3.2,2.01,1.51,15.0,18.0,8.44,8.44,13.16
15.27,136.9,0.89,0.16,1.3,2.18,1.68,15.0,18.0,0.26,0.26,13.71
15.47,139.6,2.19,0.01,1.45,2.27,1.77,15.0,18.0,9.53,9.53,13.95
23.76,136.0,1.45,0.01,1.96,2.25,1.75,15.0,17.99,1.25,1.25,14.16
15.47,139.6,1.58,0.03,3.56,2.26,1.76,15.0,18.0,9.53,9.53,13.84
22.95,129.8,1.29,0.01,1.64,2.06,1.56,15.0,18.0,2.05,2.05,13.95
15.61,139.8,2.3,0.15,1.71,2.26,1.76,15.0,17.98,8.91,8.91,14.27
15.49,139.5,2.09,0.04,2.44,2.27,1.77,15.0,17.85,1.36,1.36,14.25
23.56,136.9,1.42,0.01,0.74,2.49,1.99,15.0,17.99,1.45,1.45,14.47
15.52,135.9,2.09,0.35,2.22,2.2,1.7,14.99,16.03,9.49,9.49,17.55
23.26,136.9,1.42,0.01,0.87,2.04,1.54,15.0,17.98,1.5,1.5,13.5
23.77,124.8,1.12,0.01,1.81,2.25,1.75,15.0,17.99,1.24,1.24,14.2
16.54,130.4,1.52,0.0,1.31,2.04,1.54,15.0,17.99,8.47,8.47,13.55
15.42,138.5,2.07,0.33,2.42,2.03,1.51,14.99,17.99,9.53,9.53,13.35
24.0,139.9,1.19,0.18,2.57,2.05,1.55,15.0,17.99,0.38,0.38,13.52
23.79,136.1,1.51,0.01,2.29,2.42,1.92,15.0,17.54,1.24,1.24,15.1
23.92,136.3,1.87,0.04,0.77,2.1,1.53,15.0,18.0,1.08,1.08,13.59
15.89,140.0,1.59,0.13,1.37,2.09,1.51,15.0,17.98,9.13,9.13,13.72
23.77,137.0,1.46,0.01,1.77,2.25,1.75,15.0,17.99,1.09,1.09,14.23
15.47,139.6,1.45,0.01,3.88,2.25,1.75,15.0,18.0,1.03,1.03,14.36
23.78,139.6,1.45,0.01,2.35,2.48,1.98,15.0,17.92,1.24,1.24,14.63
23.81,139.8,2.29,0.19,1.5,2.24,1.74,15.0,17.98,1.21,1.21,14.17
15.35,136.1,1.23,0.01,0.87,2.18,1.68,15.0,17.99,9.56,9.56,13.74
24.01,120.7,1.89,0.04,0.77,2.04,1.53,15.0,18.0,0.99,0.99,13.63
15.11,140.0,1.15,0.01,1.77,2.01,1.51,15.0,17.99,1.34,1.34,13.42
24.0,137.0,0.96,0.06,1.76,2.07,1.57,15.0,17.98,0.38,0.38,13.5
23.76,138.1,1.46,0.06,1.77,2.25,1.75,14.96,17.99,1.25,1.25,14.4
15.58,135.8,1.45,0.33,0.74,2.05,1.55,15.0,16.41,9.43,9.43,16.34
15.34,135.3,1.43,0.01,3.15,2.04,1.54,15.0,17.99,9.56,9.56,13.32
22.6,140.0,1.11,0.15,1.37,2.01,1.51,15.0,18.0,2.4,2.4,13.27
15.7,128.1,2.34,0.01,1.28,2.08,1.51,14.99,17.99,0.44,0.44,13.17
16.54,135.7,1.41,0.01,3.2,2.01,1.51,15.0,18.0,8.46,8.46,13.14
15.48,136.9,1.23,0.01,2.43,2.19,1.69,15.0,17.99,9.53,9.53,13.85
23.36,137.2,1.23,0.01,0.82,2.49,1.99,15.0,17.99,1.65,1.65,14.2
23.54,136.7,2.42,0.01,1.21,2.03,1.53,15.0,18.0,1.26,1.26,13.5
15.5,135.8,2.65,0.09,2.7,2.2,1.7,15.0,17.99,9.41,9.41,13.78
15.42,139.6,2.68,0.02,2.7,2.26,1.75,15.0,18.0,9.51,9.51,13.83
15.6,138.6,2.38,0.02,2.8,2.26,1.76,14.64,18.0,9.4,9.4,15.92
23.28,134.3,1.23,0.0,0.75,2.53,2.0,15.0,17.99,1.72,1.72,14.48
15.52,138.6,1.46,0.31,0.74,2.25,1.75,14.99,17.99,1.24,1.24,14.28
23.58,136.9,1.77,0.0,0.83,2.5,2.0,15.0,17.99,1.43,1.43,14.63
23.77,136.1,1.25,0.01,2.29,2.5,2.0,15.0,17.99,1.23,1.23,14.71
16.51,135.7,1.41,0.11,2.69,2.03,1.53,15.0,18.0,7.39,7.39,13.43
15.34,137.0,1.51,0.01,2.71,2.2,1.7,15.0,17.99,9.13,9.13,14.11
23.73,139.8,2.27,0.01,0.83,2.5,2.0,15.0,17.99,0.98,0.98,14.64
15.62,139.8,2.09,0.03,2.35,2.26,1.76,14.99,18.0,9.38,9.38,14.23
24.28,139.8,1.73,0.02,0.83,2.03,1.53,15.0,18.0,0.72,0.72,13.47
23.79,136.5,0.5,0.01,3.3,2.28,1.76,15.0,17.85,1.36,1.36,14.61
23.77,137.1,1.46,0.01,2.34,2.24,1.74,15.0,17.99,1.24,1.24,14.17
23.92,135.8,2.7,0.01,0.82,2.01,1.51,15.0,17.94,1.08,1.08,13.62
15.6,139.5,2.27,0.07,2.78,2.26,1.76,15.0,18.0,9.4,9.4,14.01
15.93,135.6,1.43,0.01,3.81,2.26,1.76,15.0,17.99,1.56,1.56,14.06
24.41,136.9,1.91,0.13,1.4,2.01,1.51,15.0,18.0,0.59,0.59,13.43
23.8,139.8,2.13,0.01,1.53,2.28,1.75,14.99,17.99,1.21,1.21,14.28
23.77,138.7,1.29,0.0,0.81,2.48,1.98,15.0,17.99,1.24,1.24,14.6
15.92,139.6,1.23,0.01,3.74,2.34,1.84,15.0,17.99,9.08,9.08,14.34
15.64,139.8,1.84,0.01,0.55,2.01,1.51,15.0,18.0,8.87,8.87,13.66
15.39,137.5,2.21,0.16,2.76,2.09,1.51,15.0,17.98,8.44,8.44,13.22
15.48,134.0,1.43,0.01,3.16,2.15,1.65,15.0,17.99,9.53,9.53,13.79
15.5,136.6,2.59,0.01,1.31,2.01,1.51,15.0,18.0,1.47,1.47,13.18
23.77,137.0,1.46,0.01,1.55,2.52,1.99,15.0,18.0,1.23,1.23,14.61
16.33,140.0,1.67,0.09,1.37,2.01,1.51,15.0,17.99,1.77,1.77,13.53
24.16,138.6,1.28,0.14,1.3,2.03,1.53,15.0,18.0,0.52,0.52,13.36
23.36,138.5,1.19,0.03,1.69,2.24,1.74,15.0,17.99,1.48,1.48,13.94
23.77,136.1,1.43,0.01,2.34,2.49,1.99,15.0,17.99,1.24,1.24,14.59
23.77,136.2,2.42,0.04,0.72,2.49,1.99,15.0,17.99,1.24,1.24,14.63
15.61,129.8,1.13,0.01,2.72,2.03,1.53,14.99,17.99,1.21,1.21,13.65
23.77,137.0,1.45,0.01,2.31,2.28,1.77,15.0,17.99,1.24,1.24,14.32
24.05,136.7,1.77,0.01,1.71,2.01,1.51,15.0,18.0,0.55,0.55,13.51
24.21,125.1,1.76,0.0,1.71,2.28,1.75,15.0,18.0,0.79,0.79,14.3
15.61,131.6,2.18,0.17,1.34,2.06,1.56,15.0,18.0,9.39,9.39,13.45
16.38,140.0,1.59,0.09,1.19,2.09,1.51,15.0,17.99,8.49,8.49,13.37
15.36,139.4,1.4,0.01,3.73,2.08,1.54,14.99,17.98,9.56,9.56,13.34
15.5,139.7,2.66,0.01,1.74,2.27,1.77,15.0,17.99,0.44,0.44,13.68
15.34,137.3,1.52,0.01,2.71,2.2,1.7,15.0,17.99,9.56,9.56,13.66
16.63,125.1,1.6,0.01,1.71,2.09,1.51,15.0,18.0,0.23,0.23,13.42
15.5,140.0,2.14,0.13,2.79,2.01,1.51,15.0,18.0,9.5,9.5,13.38
15.38,133.2,1.52,0.07,2.71,2.04,1.54,15.0,17.99,9.46,9.46,13.56
16.08,138.6,2.05,0.32,2.61,2.04,1.52,14.99,17.99,8.93,8.93,13.69
15.38,133.9,1.43,0.01,3.16,2.15,1.65,15.0,17.99,9.56,9.56,13.71
23.77,139.9,0.93,0.12,2.34,2.39,1.89,14.75,17.99,0.37,0.37,15.6
15.47,139.6,1.53,0.07,3.56,2.01,1.51,15.0,18.0,0.11,0.11,13.73
15.2,139.6,1.23,0.0,3.88,2.22,1.72,15.0,18.0,8.48,8.48,13.75
15.25,140.0,2.27,0.01,2.33,2.01,1.51,15.0,18.0,0.34,0.34,13.32
15.7,139.4,2.3,0.01,2.68,2.03,1.53,15.0,18.0,0.42,0.42,13.17
23.79,125.3,1.51,0.01,1.81,2.5,1.99,15.0,17.99,1.22,1.22,14.65
23.51,136.9,1.35,0.0,1.31,2.54,1.99,15.0,17.99,1.5,1.5,14.23
23.77,136.0,1.21,0.03,2.34,2.42,1.92,15.0,18.0,1.23,1.23,14.55
23.92,125.2,1.1,0.01,1.58,2.01,1.51,15.0,17.98,1.08,1.08,13.71
23.51,136.9,1.25,0.03,0.86,2.48,1.98,15.0,17.99,1.49,1.49,14.41
15.24,136.7,1.41,0.01,3.88,2.18,1.68,15.0,18.0,9.31,9.31,14.12
15.42,134.3,1.25,0.01,3.16,2.15,1.65,15.0,17.99,9.56,9.56,13.83
15.38,134.0,1.25,0.14,3.32,2.15,1.65,15.0,17.99,0.52,0.52,13.68
15.66,139.8,1.25,0.01,0.67,2.27,1.77,14.79,17.98,9.36,9.36,15.34
16.57,140.0,1.57,0.01,1.37,2.28,1.7,15.0,17.98,8.43,8.43,13.68
24.0,136.9,1.19,0.14,1.29,2.05,1.55,15.0,18.0,1.0,1.0,13.68
15.37,138.5,2.32,0.01,2.7,2.04,1.54,15.0,18.0,0.42,0.42,13.12
15.65,130.7,2.14,0.31,1.6,2.01,1.51,15.0,18.0,8.44,8.44,13.35
16.56,135.8,1.71,0.07,3.2,2.01,1.51,15.0,18.0,8.43,8.43,13.08
15.97,136.1,1.46,0.01,2.35,2.25,1.75,15.0,17.99,0.18,0.18,14.1
15.61,127.4,1.73,0.07,1.71,2.01,1.51,14.88,17.98,9.39,9.39,14.13
15.66,135.8,2.66,0.01,2.66,2.01,1.51,15.0,17.99,0.44,0.44,13.1
16.55,139.7,2.51,0.01,2.39,2.02,1.52,15.0,18.0,0.5,0.5,13.3
16.58,130.9,2.48,0.07,1.61,2.03,1.51,15.0,17.99,8.43,8.43,13.16
23.92,124.9,1.72,0.01,1.8,2.01,1.51,15.0,17.85,1.08,1.08,13.78
15.35,136.1,1.23,0.0,0.87,2.18,1.68,15.0,17.99,1.67,1.67,13.8
23.57,137.0,1.43,0.01,1.55,2.08,1.56,15.0,17.85,1.29,1.29,13.99
23.78,120.7,1.37,0.04,2.17,2.39,1.89,15.0,18.0,0.99,0.99,14.51
15.24,139.6,2.66,0.01,2.7,2.01,1.51,15.0,18.0,0.44,0.44,12.95
15.37,137.1,1.22,0.01,0.77,2.2,1.7,15.0,17.99,2.12,2.12,14.11
15.35,139.9,1.19,0.01,0.55,2.25,1.75,15.0,17.92,9.56,9.56,14.0
15.52,138.4,2.06,0.01,2.91,2.2,1.7,15.0,17.76,9.56,9.56,14.11
15.47,139.8,1.75,0.01,0.83,2.27,1.77,15.0,18.0,9.53,9.53,13.97
16.86,129.8,1.13,0.03,2.68,2.01,1.51,15.0,17.99,1.21,1.21,13.51
15.06,139.4,1.42,0.01,3.79,2.04,1.54,15.0,17.98,9.56,9.56,13.35
15.79,137.1,1.52,0.01,1.53,2.27,1.77,15.0,17.98,9.23,9.23,14.24
24.03,125.1,1.77,0.01,1.81,2.01,1.51,15.0,18.0,0.97,0.97,13.57
23.45,134.0,0.5,0.01,3.36,2.15,1.65,15.0,17.99,1.56,1.56,13.84
16.54,130.8,2.25,0.01,1.61,2.01,1.51,15.0,18.0,8.43,8.43,13.19
15.47,136.8,1.2,0.01,2.35,2.04,1.54,15.0,17.99,9.51,9.51,13.47
16.56,130.7,2.51,0.16,1.6,2.26,1.76,15.0,18.0,1.12,1.12,14.09
23.77,136.7,1.21,0.01,2.34,2.19,1.69,15.0,18.0,1.23,1.23,14.25
24.16,138.6,1.25,0.07,1.3,2.48,1.98,15.0,18.0,0.84,0.84,14.61
23.76,137.2,1.47,0.15,1.77,2.18,1.68,15.0,17.99,1.23,1.23,14.05
15.47,139.7,1.59,0.03,3.56,2.27,1.77,15.0,18.0,9.53,9.53,13.94
24.01,135.8,1.64,0.01,0.76,2.02,1.51,15.0,17.99,1.0,1.0,13.55
16.57,130.5,2.21,0.01,2.36,2.01,1.51,15.0,17.99,8.43,8.43,13.32
15.5,139.9,2.59,0.01,2.72,2.01,1.51,15.0,17.99,1.45,1.45,13.18
16.62,130.6,2.77,0.17,1.6,2.01,1.51,15.0,18.0,8.38,8.38,13.25
23.29,137.1,1.23,0.04,2.41,2.54,2.0,15.0,17.99,1.72,1.72,14.53
24.01,120.7,1.89,0.04,0.67,2.04,1.53,15.0,18.0,0.99,0.99,13.65
15.49,139.7,2.66,0.01,2.67,2.05,1.55,15.0,17.99,9.52,9.52,13.43
23.77,136.9,0.87,0.01,2.69,2.49,1.99,15.0,17.99,1.24,1.24,14.6
15.51,135.6,2.55,0.01,2.7,2.03,1.51,15.0,17.99,9.19,9.19,13.59
15.62,139.9,2.17,0.01,1.69,2.25,1.75,15.0,17.99,9.39,9.39,14.04
15.08,133.2,1.45,0.07,2.71,2.09,1.59,15.0,17.99,1.08,1.08,13.72
23.58,138.6,1.43,0.01,1.14,2.03,1.53,15.0,18.0,1.42,1.42,13.49
15.35,137.0,1.25,0.15,0.85,2.01,1.51,15.0,17.99,9.56,9.56,13.25
23.5,136.9,1.35,0.0,1.31,2.49,1.99,15.0,17.99,0.36,0.36,14.12
15.69,139.4,1.48,0.01,3.79,2.03,1.53,15.0,17.98,9.33,9.33,13.66
16.49,135.8,2.43,0.18,0.74,2.05,1.55,14.99,17.99,8.52,8.52,13.63
16.57,130.8,1.43,0.17,1.61,2.01,1.51,15.0,18.0,8.43,8.43,13.21
23.29,140.0,1.2,0.01,2.34,2.42,1.92,15.0,17.99,1.72,1.72,14.42
23.62,135.5,1.45,0.01,2.34,2.29,1.77,15.0,17.99,1.24,1.24,14.23
15.5,139.1,1.44,0.01,2.63,2.01,1.51,15.0,17.99,8.41,8.41,13.46
15.38,133.2,1.52,0.17,2.71,2.04,1.54,15.0,17.31,8.48,8.48,14.38
23.79,136.6,1.77,0.01,1.37,2.52,1.99,15.0,17.98,1.23,1.23,14.73
23.29,136.9,1.23,0.01,0.75,2.49,1.99,15.0,17.99,1.72,1.72,14.53
16.86,130.4,2.21,0.15,1.37,2.09,1.51,15.0,17.98,8.16,8.16,13.59
24.0,136.7,1.46,0.01,0.94,2.03,1.53,15.0,17.99,1.01,1.01,13.75
15.71,128.1,2.34,0.01,2.7,2.01,1.51,15.0,17.99,0.44,0.44,13.11
23.31,137.9,1.53,0.0,2.1,2.04,1.54,15.0,17.99,1.7,1.7,13.55
23.58,121.1,1.77,0.01,1.71,2.02,1.51,15.0,16.48,0.57,0.57,15.87
23.78,139.7,2.42,0.05,0.83,2.48,1.98,15.0,17.99,1.23,1.23,14.62
15.35,138.6,1.3,0.33,0.74,2.23,1.73,14.99,17.99,9.49,9.49,14.06
22.57,135.7,2.09,0.01,1.69,2.02,1.51,14.99,18.0,2.43,2.43,13.37
15.52,139.7,2.13,0.33,0.74,2.25,1.75,14.99,17.99,9.49,9.49,14.07
23.67,139.7,1.24,0.01,0.69,2.3,1.77,15.0,18.0,1.13,1.13,14.29
23.58,139.5,2.66,0.16,0.86,2.02,1.51,15.0,17.98,1.41,1.41,13.46
15.32,136.9,1.23,0.0,0.75,2.19,1.69,15.0,17.99,1.72,1.72,13.96
16.56,138.7,1.92,0.18,3.2,2.03,1.51,15.0,17.99,8.44,8.44,13.11
24.0,140.0,1.15,0.14,1.29,2.26,1.76,15.0,18.0,0.38,0.38,13.76
23.79,137.0,1.51,0.01,1.55,2.04,1.51,15.0,17.85,1.36,1.36,13.7
15.6,139.5,1.41,0.01,2.78,2.28,1.78,15.0,17.99,9.4,9.4,14.13
23.56,136.9,1.42,0.01,0.51,2.03,1.53,15.0,17.99,0.57,0.57,13.57
16.57,139.7,1.58,0.01,1.37,2.09,1.51,15.0,17.98,8.43,8.43,13.21
23.58,136.8,1.22,0.0,0.83,2.25,1.75,15.0,17.99,1.43,1.43,13.99
15.22,137.0,1.23,0.01,2.62,2.18,1.68,15.0,17.99,9.56,9.56,13.63
24.1,136.0,1.46,0.15,1.35,2.5,1.92,15.0,17.95,0.96,0.96,14.58
23.77,125.1,1.77,0.01,1.81,2.05,1.55,15.0,18.0,1.23,1.23,13.72
16.31,123.2,2.34,0.01,2.7,2.03,1.53,15.0,18.0,0.46,0.46,13.14
15.22,139.3,2.46,0.01,2.36,2.22,1.72,15.0,17.99,9.51,9.51,13.84
16.56,135.6,1.92,0.01,0.99,2.01,1.51,15.0,18.0,8.44,8.44,13.22
16.56,133.9,1.41,0.07,3.23,2.01,1.51,15.0,18.0,8.44,8.44,13.29
15.59,135.8,2.13,0.33,0.77,2.01,1.51,14.99,17.99,0.41,0.41,13.14
24.0,136.1,0.89,0.14,1.3,2.03,1.53,15.0,18.0,0.38,0.38,13.21
15.22,135.8,1.49,0.01,3.92,2.04,1.54,15.0,17.99,0.84,0.84,13.76
15.34,136.9,1.28,0.09,0.57,2.19,1.69,15.0,17.98,9.38,9.38,13.9
24.39,136.1,1.52,0.01,2.17,2.04,1.54,15.0,17.99,0.61,0.61,13.69
23.77,136.1,1.25,0.01,2.29,2.5,2.0,15.0,17.99,1.24,1.24,14.6
15.13,136.0,1.29,0.34,1.59,2.15,1.65,14.99,18.0,9.42,9.42,13.83
23.31,139.3,0.88,0.14,1.29,2.06,1.56,15.0,18.0,0.38,0.38,13.34
24.15,139.5,2.3,0.16,0.9,2.01,1.51,14.99,18.0,0.85,0.85,13.62
16.57,130.4,2.23,0.15,1.72,2.12,1.51,15.0,17.71,0.56,0.56,13.71
15.35,139.9,1.19,0.01,1.4,2.01,1.51,15.0,17.99,8.24,8.24,13.62
24.18,129.6,2.23,0.01,0.74,2.05,1.55,14.67,17.99,0.83,0.83,15.39
23.98,137.1,1.24,0.01,0.83,2.49,1.98,15.0,17.99,1.03,1.03,14.66
15.52,135.7,2.09,0.03,3.11,2.02,1.51,15.0,17.98,0.62,0.62,13.4
22.87,125.1,1.1,0.02,1.38,2.01,1.51,15.0,18.0,2.13,2.13,13.72
16.57,140.0,1.59,0.15,0.53,2.33,1.75,15.0,17.99,8.44,8.44,13.97
23.69,137.0,2.13,0.0,0.74,2.05,1.55,14.99,17.99,1.32,1.32,13.85
15.49,140.0,2.77,0.0,2.35,2.25,1.75,15.0,17.99,9.51,9.51,13.98
16.57,125.1,1.64,0.01,1.82,2.01,1.51,15.0,17.43,1.29,1.29,14.26
16.4,138.5,2.38,0.01,2.7,2.05,1.55,15.0,18.0,0.44,0.44,13.19
15.25,136.1,2.4,0.01,2.34,2.17,1.67,15.0,17.99,1.16,1.16,13.92
23.43,139.7,1.24,0.0,2.37,2.34,1.76,15.0,18.0,1.57,1.57,14.04
23.9,140.0,1.2,0.01,1.43,2.28,1.75,15.0,17.85,1.25,1.25,14.37
15.59,139.9,1.23,0.01,1.69,2.25,1.75,15.0,17.99,1.69,1.69,13.94
24.01,118.2,1.89,0.04,0.72,2.04,1.53,15.0,18.0,0.99,0.99,13.58
24.14,140.0,1.59,0.15,1.37,2.09,1.51,15.0,17.98,0.88,0.88,13.64
24.3,136.9,1.23,0.0,0.83,2.5,2.0,15.0,17.99,0.71,0.71,14.76
15.47,131.1,1.43,0.01,3.88,2.11,1.61,15.0,18.0,9.53,9.53,13.69
15.51,139.9,2.2,0.33,0.61,2.04,1.54,15.0,17.99,9.49,9.49,13.54
15.5,132.8,2.66,0.01,2.32,2.14,1.64,15.0,17.99,0.44,0.44,13.4
15.47,136.7,1.51,0.01,3.52,2.21,1.71,15.0,18.0,9.53,9.53,13.73
23.77,137.0,1.43,0.01,1.55,2.08,1.56,15.0,17.85,1.29,1.29,13.95
15.61,139.8,1.19,0.01,1.55,2.27,1.77,15.0,17.98,9.36,9.36,14.12
23.75,136.9,1.93,0.12,1.38,2.25,1.75,15.0,17.91,1.25,1.25,14.37
15.48,137.0,1.28,0.32,2.54,2.05,1.53,14.99,17.99,9.53,9.53,13.46
15.35,139.9,1.19,0.01,0.71,2.25,1.75,15.0,17.99,9.62,9.62,13.85
23.05,136.9,2.07,0.35,0.75,2.49,1.99,14.99,17.99,1.96,1.96,14.77
24.22,136.7,1.25,0.01,2.29,2.48,1.98,15.0,17.99,0.79,0.79,14.71
16.07,138.2,1.25,0.01,2.98,2.01,1.51,15.0,18.0,0.44,0.44,13.08
23.94,136.1,1.43,0.01,2.34,2.27,1.77,15.0,17.99,1.07,1.07,14.29
15.51,137.0,1.25,0.15,0.75,2.01,1.51,15.0,17.99,9.5,9.5,13.25
16.29,139.8,1.92,0.13,1.71,2.01,1.51,15.0,17.98,8.73,8.73,13.58
24.16,138.6,1.25,0.02,1.3,2.03,1.53,15.0,18.0,0.84,0.84,13.64
16.56,130.7,2.44,0.01,1.93,2.01,1.51,15.0,18.0,8.44,8.44,13.16
23.86,137.0,1.42,0.01,1.61,2.06,1.56,15.0,17.85,1.29,1.29,14.0
23.58,135.8,2.68,0.01,0.91,2.48,1.98,15.0,17.99,1.17,1.17,14.66
15.48,135.7,2.1,0.03,3.15,2.02,1.51,14.99,18.0,9.52,9.52,13.28
15.98,138.2,1.44,0.07,3.57,2.02,1.52,15.0,17.99,0.44,0.44,13.19
23.79,127.5,0.5,0.01,3.3,2.52,1.99,15.0,17.85,1.36,1.36,14.93
16.56,135.7,1.41,0.0,3.2,2.01,1.51,15.0,18.0,8.3,8.3,13.33
23.43,136.8,1.24,0.0,2.35,2.49,1.99,15.0,17.99,1.24,1.24,14.64
23.93,136.1,1.46,0.01,2.31,2.42,1.92,15.0,17.99,1.08,1.08,14.5
16.16,139.5,2.3,0.01,1.66,2.26,1.76,15.0,17.99,8.85,8.85,14.22
16.36,124.6,2.33,0.01,2.65,2.01,1.51,15.0,17.99,0.01,0.01,13.66
15.36,135.6,1.43,0.01,3.87,2.04,1.54,15.0,17.24,9.56,9.56,14.52
23.77,124.7,1.43,0.12,2.36,2.01,1.51,15.0,18.0,1.23,1.23,13.67
15.6,139.5,1.57,0.04,2.82,2.06,1.55,15.0,17.99,9.4,9.4,13.62
23.76,137.0,2.35,0.01,1.2,2.25,1.75,15.0,17.99,1.25,1.25,14.3
15.63,139.8,2.09,0.03,2.35,2.26,1.76,14.92,18.0,9.37,9.37,14.56
16.57,139.0,1.59,0.01,1.37,2.06,1.51,15.0,17.98,1.29,1.29,13.45
23.17,116.8,1.32,0.33,1.59,2.24,1.74,15.0,18.0,1.5,1.5,13.99
16.3,137.0,1.93,0.04,2.31,2.28,1.77,15.0,18.0,1.24,1.24,14.19
